date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/04/01 00:01,1009,0,5.146,252.9,2.11,78.4,0,13.98
2015/04/01 00:02,1009,0,3.688,273.1,2.129,78.3,0,13.97
2015/04/01 00:03,1009,0,4.313,246.3,2.113,78.2,0,13.98
2015/04/01 00:04,1009,0,4.875,254.6,2.096,78.2,0,13.98
2015/04/01 00:05,1009,0,3.875,250.6,2.099,78.2,0,13.98
2015/04/01 00:06,1009,0,4.417,252.1,2.093,78.3,0,13.98
2015/04/01 00:07,1009,0,4.729,243.1,2.072,78.3,0,13.98
2015/04/01 00:08,1009,0,4.417,248.1,2.069,78.4,0,13.98
2015/04/01 00:09,1009,0,3.083,243.8,2.036,78.5,0,13.97
2015/04/01 00:10,1009,0,4.5,234.8,2.022,78.7,0,13.98
2015/04/01 00:11,1009,0,5.208,248.4,2.033,78.8,0,13.98
2015/04/01 00:12,1009,0,5.979,247.7,2.039,79,0,13.98
2015/04/01 00:13,1009,0,6.083,251.2,2.063,79.1,0,13.98
2015/04/01 00:14,1009,0,4.25,252.6,2.041,79.2,0,13.98
2015/04/01 00:15,1009,0,4.563,265.9,2.025,79.3,0,13.98
2015/04/01 00:16,1009,0,4.354,260.1,2.036,79.5,0,13.98
2015/04/01 00:17,1009,0,4.229,262.7,2.044,79.7,0,13.98
2015/04/01 00:18,1009,0,4.5,260.7,2.025,79.8,0,13.98
2015/04/01 00:19,1009,0,4.583,252.2,2.017,80,0,13.98
2015/04/01 00:20,1009,0,4.333,268.1,2.036,80,0,13.98
2015/04/01 00:21,1009,0,3.229,255.9,2.011,80,0,13.98
2015/04/01 00:22,1009,0,4.792,258.2,2.009,80.2,0,13.98
2015/04/01 00:23,1009,0,3.542,269,1.995,80.3,0,13.98
2015/04/01 00:24,1009,0,3.688,243.5,1.973,80.5,0,13.98
2015/04/01 00:25,1009,0,3.938,251.4,1.989,80.7,0,13.98
2015/04/01 00:26,1009,0,4.479,256.7,1.973,80.9,0,13.98
2015/04/01 00:27,1009,0,4.375,248.1,2.003,80.9,0,13.98
2015/04/01 00:28,1009,0,3.813,251.7,1.989,81,0,13.98
2015/04/01 00:29,1009,0,4.083,250.4,1.97,81.1,0,13.98
2015/04/01 00:30,1009,0,4.667,250.6,1.998,81.3,0,13.98
2015/04/01 00:31,1009,0,4.438,252.6,1.995,81.4,0,13.98
2015/04/01 00:32,1009,0,4.167,250,2.011,81.5,0,13.98
2015/04/01 00:33,1009,0,4.167,253.4,2.014,81.6,0,13.98
2015/04/01 00:34,1009,0,4.563,250.1,2.028,81.8,0,13.98
2015/04/01 00:35,1009,0,4.208,261,2.028,81.9,0,13.98
2015/04/01 00:36,1009,0,3.813,253.8,2.05,82.1,0,13.98
2015/04/01 00:37,1009,0,4.792,244.4,2.039,82.2,0,13.97
