date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/08/01 00:01,1009,0,1.875,150,10.1,99.2,0,13.73
2015/08/01 00:02,1009,0,1.979,151.2,10.11,99.2,0,13.73
2015/08/01 00:03,1009,0,1.417,146.3,10.1,99.2,0,13.73
2015/08/01 00:04,1009,0,1.771,152.1,10.1,99.2,0,13.73
2015/08/01 00:05,1009,0,1.583,147.2,10.1,99.3,0,13.73
2015/08/01 00:06,1009,0,1.875,148.4,10.09,99.3,0,13.73
2015/08/01 00:07,1008,0,1.646,134.2,10.08,99.3,0,13.73
2015/08/01 00:08,1009,0,1,138.6,10.07,99.3,0,13.73
2015/08/01 00:09,1008,0,2.271,148.7,10.06,99.3,0,13.73
2015/08/01 00:10,1008,0,1.458,146.7,10.07,99.3,0,13.73
2015/08/01 00:11,1008,0,1.958,136,10.07,99.3,0,13.73
2015/08/01 00:12,1008,0,0.958,139.1,10.05,99.3,0,13.73
2015/08/01 00:13,1008,0,1.021,167.5,10.07,99.3,0,13.73
2015/08/01 00:14,1008,0,0.958,147.4,10.06,99.3,0,13.73
2015/08/01 00:15,1008,0,0.875,139.8,10.06,99.3,0,13.73
2015/08/01 00:16,1008,0,2,150.6,10.02,99.3,0,13.73
2015/08/01 00:17,1008,0,1.563,156.9,10,99.3,0,13.73
2015/08/01 00:18,1008,0,1.479,136.7,9.98,99.3,0.0014798,13.73
2015/08/01 00:19,1009,0,1.792,163.2,9.98,99.3,0,13.73
2015/08/01 00:20,1009,0,1.75,166.6,9.97,99.3,0,13.73
2015/08/01 00:21,1009,0,2.333,158.1,9.96,99.4,0,13.73
2015/08/01 00:22,1008,0,2.021,179.4,9.98,99.4,0,13.73
2015/08/01 00:23,1008,0,2.375,147.3,9.97,99.4,0,13.73
2015/08/01 00:24,1008,0,1.688,144.5,9.98,99.4,0,13.73
2015/08/01 00:25,1009,0,2.271,177.7,9.98,99.4,0,13.73
2015/08/01 00:26,1009,0,2.375,169.1,9.96,99.4,0,13.73
