date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/02/02 12:08,1006,0,3.25,235.2,0.84,62.15,0.14946,10.25
2015/02/02 12:09,1006,0,3,246.3,0.873,63.43,0.14946,10.46
2015/02/02 12:10,1006,0,3.045,263,0.867,63.56,0.14946,11.33
2015/02/02 12:11,1006,0,2.833,259.5,0.862,63.53,0.14798,11.26
2015/02/02 12:12,1006,0,2.396,272.6,0.887,63.59,0.14798,11.24
2015/02/02 12:13,1006,0,3.313,276.9,0.892,63.46,0.14798,12.51
2015/02/02 12:14,1006,0,3.792,270.7,0.865,63.26,0.1465,13.63
2015/02/02 12:15,1006,0,3.583,266.9,0.851,63.33,0.1465,13.66
2015/02/02 12:16,1006,0,3.604,260.3,0.857,63.36,0.1465,13.43
2015/02/02 12:17,1006,0,2.917,269.5,0.868,63.46,0.1465,13.29
2015/02/02 12:18,1006,0,2.938,266.6,0.879,63.59,0.1465,13.23
2015/02/02 12:19,1006,0,2.271,276.7,0.917,63.76,0.1465,13.21
2015/02/02 12:20,1006,0,3.854,268.2,0.895,63.59,0.1465,13.18
2015/02/02 12:21,1006,0,3.188,271,0.862,63.69,0.1465,13.18
2015/02/02 12:22,1006,0,3.042,274.6,0.884,63.85,0.1465,13.12
2015/02/02 12:23,1006,0,2.146,271.5,0.903,63.92,0.1465,13.13
2015/02/02 12:24,1006,0,1.625,253.7,0.917,64.12,0.1465,13.13
2015/02/02 12:25,1006,0,3.229,251.9,0.914,64.05,0.1465,13.07
2015/02/02 12:26,1006,0,3.521,254.5,0.871,64.18,0.1465,13.12
2015/02/02 12:27,1006,0,2.708,256.9,0.857,64.31,0.1465,13.09
2015/02/02 12:28,1006,0,2.375,264.9,0.871,64.45,0.1465,13.08
2015/02/02 12:29,1006,0,2.646,271,0.86,64.54,0.1465,13.09
2015/02/02 12:30,1006,0,2.813,261.1,0.843,64.54,0.1465,13.06
2015/02/02 12:31,1006,0,2.458,278.5,0.849,64.61,0.1465,13.03
2015/02/02 12:32,1006,0,1.833,260.2,0.873,64.77,0.1465,13.06
2015/02/02 12:33,1006,0,1.438,250.5,0.909,64.84,0.14502,13.06
2015/02/02 12:34,1006,0,1.438,271.7,0.906,64.77,0.14502,13.02
2015/02/02 12:35,1006,0,2.5,271.6,0.86,64.71,0.14502,13.08
2015/02/02 12:36,1006,0,2.063,269.9,0.873,64.77,0.14502,13.03
2015/02/02 12:37,1006,0,1.417,273.1,0.928,64.77,0.14502,13.04
2015/02/02 12:38,1006,0,2.479,248.1,0.931,64.71,0.14502,13.08
2015/02/02 12:39,1006,0,1.917,266,0.936,64.64,0.14502,13.03
2015/02/02 12:40,1006,0,1.75,259.3,0.958,64.54,0.14502,13.06
2015/02/02 12:41,1006,0,0.875,228.8,0.964,64.64,0.143541,13.05
2015/02/02 12:42,1006,0,2.292,257.3,0.985,64.45,0.143541,13.09
2015/02/02 12:43,1006,0,1.708,257.9,0.974,64.38,0.143541,13.04
2015/02/02 12:44,1006,0,1.458,247.3,0.991,64.38,0.143541,13.02
2015/02/02 12:45,1006,0,1.417,250.5,1.024,64.31,0.142061,13.06
2015/02/02 12:46,1006,0,2.708,249.9,1.016,64.15,0.142061,13.04
2015/02/02 12:47,1006,0,2.729,263.9,0.983,64.02,0.142061,13.09
2015/02/02 12:48,1006,0,2.708,244.8,0.994,63.99,0.142061,13.05
2015/02/02 12:49,1006,0,2.458,259.7,0.996,64.02,0.142061,13.03
2015/02/02 12:50,1006,0,2.167,269.9,0.999,63.92,0.142061,13.02
2015/02/02 12:51,1006,0,2.542,261.1,0.993,63.92,0.142061,13.02
2015/02/02 12:52,1006,0,2.229,251.8,0.998,63.85,0.142061,13.06
2015/02/02 12:53,1006,0,1.354,257.1,1.033,63.85,0.140581,13.02
2015/02/02 12:54,1006,0,2.854,260.6,1.044,63.59,0.140581,13.03
2015/02/02 12:55,1006,0,2.083,265.4,1.016,63.59,0.140581,13.06
2015/02/02 12:56,1006,0,1.146,267.1,1.057,63.65,0.140581,13.03
2015/02/02 12:57,1006,0,1.833,285.4,1.087,63.62,0.140581,13.06
2015/02/02 12:58,1006,0,1.667,261.2,1.111,63.49,0.140581,13.06
2015/02/02 12:59,1006,0,2.583,287.3,1.1,63.32,0.140581,13.01
2015/02/02 13:00,1006,0,1.792,274.8,1.124,63.36,0.140581,13.06
2015/02/02 13:01,1006,0,2.375,264.7,1.137,63.19,0.140581,13.05
2015/02/02 13:02,1006,0,2.354,262.7,1.124,63.16,0.142061,13.05
2015/02/02 13:03,1006,0,2.896,268.1,1.11,63.06,0.142061,13.03
2015/02/02 13:04,1006,0,2.146,263.4,1.118,63.19,0.142061,13.04
2015/02/02 13:05,1006,0,1.646,271.5,1.17,63.22,0.142061,13.05
2015/02/02 13:06,1006,0,2.313,260.7,1.18,63.26,0.142061,13.07
2015/02/02 13:07,1006,0,2.208,286.3,1.188,63.29,0.143541,13.06
2015/02/02 13:08,1006,0,1.979,288.8,1.202,63.35,0.143541,13.07
2015/02/02 13:09,1006,0,2.938,271.5,1.185,63.32,0.143541,13.09
2015/02/02 13:10,1006,0,1.75,273.9,1.191,63.39,0.14502,13.08
2015/02/02 13:11,1006,0,2.188,271.5,1.229,63.42,0.14502,13.06
2015/02/02 13:12,1006,0,0.875,275,1.251,63.58,0.14502,13.08
2015/02/02 13:13,1006,0,0.917,296.2,1.283,63.62,0.14502,13.08
2015/02/02 13:14,1006,0,2.354,304.5,1.292,63.52,0.14502,13.08
2015/02/02 13:15,1006,0,1.563,296,1.283,63.42,0.1465,13.08
2015/02/02 13:16,1006,0,2.5,275.7,1.286,63.16,0.1465,13.07
